PRODUCT_ID,VOLUME_ID,incidence,center_lat,center_lon,subsolar_lat,subsolar_lon
F19_043043_2250_XN_45N006W,MROX_2432,41.97,45.1,6.64,19.06,46.26
F19_043096_2140_XN_34N011W,MROX_2434,39.53,34.06,11.14,19.59,52.63
F19_043109_2250_XN_45N006W,MROX_2434,42.88,45.11,6.67,19.72,48.43
F19_043148_2153_XN_35N350W,MROX_2436,40.22,35.37,350.28,20.09,32.62
F19_043333_2230_XN_43N002W,MROX_2443,41.15,43.07,2.32,21.71,44.61
F19_043346_2220_XN_42N357W,MROX_2443,40.5,42.07,357.63,21.81,39.51
F20_043425_2207_XN_40N354W,MROX_2447,39.86,40.78,354.43,22.42,36.43
F20_043544_2214_XN_41N002W,MROX_2449,40.33,41.5,2.5,23.23,45.58
F20_043557_2144_XN_34N356W,MROX_2450,39.55,34.48,356.4,23.31,40.0
F20_043570_2132_XN_33N351W,MROX_2451,39.12,33.26,351.63,23.39,34.85
F20_043583_2212_XN_41N347W,MROX_2451,39.86,41.24,347.68,23.47,30.39
F20_043623_2161_XN_36N358W,MROX_2453,39.44,36.19,358.64,23.7,42.12
F20_043649_2212_XN_41N347W,MROX_2454,41.09,41.28,347.68,23.84,32.37
F20_043676_2125_XN_32N005W,MROX_2455,39.41,32.57,4.97,23.99,48.86
F20_043702_2224_XN_42N356W,MROX_2456,40.38,42.5,355.93,24.12,39.5
F20_043715_2175_XI_37N350W,MROX_2456,39.67,37.52,350.18,24.18,34.05
F20_043768_2184_XI_38N354W,MROX_2458,41.84,38.44,354.46,24.43,41.11
F20_043781_2195_XI_39N351W,MROX_2459,40.28,39.56,351.65,24.48,36.14
F21_043847_2198_XN_39N354W,MROX_2462,39.21,39.86,354.87,24.74,38.08
F21_043874_2152_XN_35N010W,MROX_2463,39.54,35.27,10.51,24.84,54.85
F21_043926_2195_XI_39N351W,MROX_2464,39.03,39.54,351.63,25.0,34.85
F21_043992_2214_XI_41N353W,MROX_2466,39.38,41.42,353.48,25.18,36.87
F21_044019_2185_XI_38N008W,MROX_2467,40.17,38.53,8.71,25.24,53.74
F21_044058_2168_XN_36N355W,MROX_2469,38.07,36.82,355.74,25.31,38.37
F21_044071_2175_XI_37N349W,MROX_2469,38.97,37.53,349.61,25.33,33.31
F21_044124_2167_XN_36N355W,MROX_2471,39.42,36.82,355.8,25.4,40.18
F21_044137_2180_XI_38N350W,MROX_2471,39.49,38.1,350.84,25.41,35.17
F21_044164_2185_XI_38N008W,MROX_2472,38.97,38.56,8.69,25.43,52.3
F22_044256_2155_XN_35N358W,MROX_2476,39.72,35.6,358.79,25.45,43.66
F22_044322_2213_XN_41N001W,MROX_2479,39.84,41.38,1.66,25.42,45.87
F22_044335_2185_XN_38N356W,MROX_2479,39.56,38.57,356.21,25.4,40.57
F22_044375_2155_XI_35N007W,MROX_2481,40.15,35.59,6.93,25.36,52.29
F22_044388_2163_XN_36N359W,MROX_2481,41.99,36.33,359.64,25.34,47.22
F22_044414_2195_XI_39N352W,MROX_2482,40.29,39.56,352.21,25.29,37.28
F22_044427_2295_XI_49N349W,MROX_2483,41.73,49.51,349.14,25.27,32.92
F22_044480_2251_XI_45N352W,MROX_2485,42.96,45.13,352.06,25.15,39.43
F22_044493_2257_XI_45N349W,MROX_2485,41.38,45.71,349.54,25.12,34.36
F22_044506_2244_XI_44N345W,MROX_2486,40.09,44.47,345.79,25.09,29.15
F22_044507_2217_XI_41N008W,MROX_2486,42.42,41.77,8.87,25.08,56.23
F23_044665_2237_XN_43N005W,MROX_2487,40.95,43.73,5.21,24.53,49.55
F23_044678_2185_XN_38N356W,MROX_2488,42.71,38.52,356.23,24.47,44.02
F23_044691_2235_XI_43N355W,MROX_2489,40.81,43.52,355.2,24.41,39.31
F23_044704_2174_XI_37N349W,MROX_2489,40.22,37.38,349.01,24.35,33.7
F23_044757_2181_XN_38N356W,MROX_2492,40.29,38.14,356.07,24.09,40.57
F23_044770_2199_XN_39N347W,MROX_2493,43.15,40.01,347.71,24.02,35.56
F23_044797_2162_XI_36N006W,MROX_2495,41.12,36.27,6.65,23.88,52.31
F23_044810_2136_XN_33N001W,MROX_2495,40.97,33.63,1.36,23.8,46.99
F23_044810_2282_XN_48N003W,MROX_2495,42.86,48.25,3.55,23.8,48.11
F23_044836_2175_XI_37N350W,MROX_2497,42.29,37.51,350.19,23.65,37.04
F23_044863_2157_XN_35N008W,MROX_2498,41.07,35.8,8.52,23.48,53.94
F23_044876_2152_XN_35N003W,MROX_2498,41.13,35.28,3.27,23.4,48.77
F23_044876_2193_XN_39N003W,MROX_2498,41.52,39.4,3.71,23.4,49.08
F23_044889_2200_XN_40N359W,MROX_2499,41.24,40.04,359.22,23.32,44.02
F23_044902_2157_XN_35N353W,MROX_2500,41.05,35.74,353.3,23.23,38.56
F23_044929_2199_XI_39N010W,MROX_2502,42.22,39.94,9.98,23.05,55.9
F23_044942_2165_XN_36N004W,MROX_2503,41.99,36.53,4.33,22.96,50.5
F23_044968_2253_XN_45N356W,MROX_2504,42.77,45.4,356.27,22.77,40.94
J01_045034_2160_XN_36N356W,MROX_2509,41.52,36.04,356.63,22.27,41.85
J01_045060_2177_XI_37N349W,MROX_2510,39.44,37.73,349.63,22.06,31.73
J01_045113_2257_XI_45N355W,MROX_2513,43.27,45.67,355.0,21.61,39.09
J01_045126_2244_XI_44N345W,MROX_2514,45.63,44.46,345.84,21.5,33.83
J01_045139_2268_XI_46N346W,MROX_2515,42.66,46.81,346.62,21.38,28.89
J01_045166_2154_XN_35N359W,MROX_2517,42.71,35.45,358.95,21.14,45.03
J01_045205_2297_XI_49N349W,MROX_2519,43.92,49.79,349.17,20.77,30.73
J01_045245_2135_XN_33N355W,MROX_2521,42.75,33.6,355.42,20.38,41.37
J01_045258_2194_XI_39N352W,MROX_2522,42.3,39.5,352.72,20.25,36.7
J01_045285_2149_XN_34N007W,MROX_2523,43.42,35.0,7.02,19.97,53.34
J01_045298_2193_XI_39N003W,MROX_2524,43.24,39.42,3.62,19.84,48.54
J01_045324_2181_XN_38N356W,MROX_2526,41.01,38.15,356.04,19.57,38.21
J01_045351_2223_XI_42N010W,MROX_2527,44.28,42.4,10.77,19.27,55.51
J01_045364_2156_XI_35N006W,MROX_2528,41.28,35.61,6.88,19.13,49.87
J02_045377_2172_XN_37N358W,MROX_2530,44.41,37.27,358.42,18.99,44.84
J02_045390_2214_XI_41N353W,MROX_2530,45.55,41.43,353.5,18.84,40.02
J02_045403_2180_XI_38N350W,MROX_2531,42.75,38.06,350.82,18.69,34.63
J02_045416_2248_XI_44N348W,MROX_2532,43.35,44.83,348.65,18.54,30.01
J02_045417_2191_XN_39N011W,MROX_2532,44.65,39.18,11.02,18.53,56.85
J02_045443_2161_XN_36N359W,MROX_2534,44.97,36.12,359.45,18.23,46.33
J02_045456_2195_XI_39N352W,MROX_2534,47.65,39.55,352.23,18.08,41.57
J02_045522_2173_XN_37N358W,MROX_2539,44.47,37.28,358.5,17.28,43.72
J02_045535_2217_XI_41N354W,MROX_2540,45.56,41.68,354.22,17.11,39.06
J02_045588_2173_XN_37N358W,MROX_2544,46.71,37.32,358.52,16.44,46.0
J02_045627_2256_XI_45N349W,MROX_2547,46.15,45.64,349.47,15.92,31.65
J02_045628_2124_XN_32N011W,MROX_2547,45.49,32.47,11.09,15.91,57.93
J02_045641_2197_XI_39N010W,MROX_2548,44.94,39.79,9.91,15.74,53.5
J02_045707_2261_XN_46N010W,MROX_2550,49.65,46.29,10.27,14.83,56.25
J02_045733_2212_XN_41N359W,MROX_2551,48.5,41.42,359.26,14.47,45.87
J03_045773_2266_XN_46N011W,MROX_2556,51.06,46.63,11.64,13.89,58.53
J03_045799_2204_XN_40N002W,MROX_2558,48.46,40.49,1.95,13.52,48.05
J03_045865_2199_XN_39N003W,MROX_2564,49.71,39.94,3.04,12.53,50.23
J03_045878_2226_XI_42N355W,MROX_2566,52.91,42.59,355.16,12.33,45.41
J03_045891_2151_XI_35N353W,MROX_2567,48.03,35.18,353.23,12.13,39.86
J03_045918_2153_XI_35N008W,MROX_2570,49.63,35.34,8.81,11.72,57.12
J03_045944_2168_XN_36N000W,MROX_2573,49.34,36.9,0.22,11.31,47.21
J03_045997_2221_XN_42N007W,MROX_2578,52.21,42.17,7.29,10.47,54.82
J03_046010_2149_XN_34N358W,MROX_2580,52.38,35.02,358.42,10.26,49.24
J03_046036_2157_XN_35N351W,MROX_2583,50.37,35.8,351.69,9.83,39.29
J03_046063_2204_XN_40N008W,MROX_2586,53.11,40.5,8.21,9.39,56.88
J03_046076_2151_XI_35N006W,MROX_2587,48.71,35.13,6.28,9.18,51.47
J03_046102_2206_XI_40N353W,MROX_2590,53.25,40.66,353.69,8.74,41.83
J03_046115_2227_XN_42N349W,MROX_2592,54.11,42.76,349.04,8.52,36.96
J03_046142_2165_XN_36N004W,MROX_2596,52.84,36.6,4.69,8.07,53.71
J04_046168_2212_XI_41N354W,MROX_2600,55.41,41.18,354.19,7.62,44.01
J04_046181_2157_XN_35N351W,MROX_2602,51.39,35.79,351.67,7.4,38.59
J04_046221_2168_XN_36N000W,MROX_2607,54.98,36.9,0.26,6.71,50.83
J04_046247_2158_XN_35N351W,MROX_2610,53.9,35.84,351.46,6.25,40.7
J04_046273_2237_XN_43N342W,MROX_2614,57.37,43.77,342.08,5.79,31.2
J04_046313_2189_XN_38N355W,MROX_2620,55.09,38.99,354.95,5.08,43.04
J04_046353_2205_XN_40N008W,MROX_2627,55.7,40.54,8.09,4.36,55.31
J04_046366_2233_XN_43N003W,MROX_2629,57.36,43.34,3.03,4.12,50.48
J04_046419_2153_XI_35N008W,MROX_2637,54.93,35.35,8.78,3.16,56.96
J04_046445_2120_XN_32N357W,MROX_2642,54.93,32.04,357.11,2.68,46.6
J04_046458_2157_XN_35N351W,MROX_2644,57.04,35.78,351.68,2.44,41.83
J04_046498_2236_XN_43N006W,MROX_2650,59.64,43.67,6.7,1.69,54.54
J04_046511_2159_XN_35N359W,MROX_2652,57.44,35.91,359.17,1.45,48.89
J04_046524_2201_XN_40N355W,MROX_2654,58.56,40.16,355.87,1.21,44.17
J04_046537_2219_XI_41N351W,MROX_2656,59.36,41.9,351.3,0.96,39.23
J05_046550_2228_XI_42N346W,MROX_2658,60.02,42.92,346.36,0.72,34.23
J05_046590_2160_XN_36N356W,MROX_2662,58.11,36.04,356.63,-0.04,45.81
J05_046630_2274_XN_47N010W,MROX_2666,63.9,47.5,10.53,-0.79,58.76
J05_046643_2165_XN_36N004W,MROX_2668,58.35,36.56,4.66,-1.04,52.85
J05_046656_2186_XN_38N358W,MROX_2669,60.39,38.65,358.52,-1.29,47.93
J05_046709_2293_XN_49N007W,MROX_2675,66.44,49.37,7.06,-2.3,55.72
J05_046788_2231_XN_43N006W,MROX_2684,62.31,43.14,6.46,-3.82,52.03
J05_046867_2211_XN_41N359W,MROX_2691,64.54,41.13,359.37,-5.34,48.55
J05_046893_2156_XN_35N348W,MROX_2694,62.27,35.59,348.3,-5.83,37.96
J05_046906_2268_XI_46N346W,MROX_2695,67.65,46.82,345.92,-6.08,33.76
J05_046907_2223_XI_42N010W,MROX_2695,66.29,42.37,10.79,-6.1,60.72
J06_046985_2245_XN_44N341W,MROX_2704,68.13,44.53,341.58,-7.6,30.53
J06_047025_2128_XN_32N351W,MROX_2707,62.85,32.91,351.8,-8.36,41.77
J06_047091_2154_XN_35N355W,MROX_2713,64.27,35.5,355.19,-9.6,43.9
J06_047131_2124_XN_32N006W,MROX_2716,63.48,32.47,6.42,-10.35,55.68
J06_047144_2233_XN_43N002W,MROX_2717,69.69,43.36,2.74,-10.59,51.43
J06_047197_2140_XN_34N008W,MROX_2721,65.01,34.07,8.72,-11.57,57.63
J06_047223_2200_XN_40N359W,MROX_2723,68.87,40.05,359.08,-12.05,47.89
J06_047236_2156_XN_35N353W,MROX_2724,66.59,35.62,353.31,-12.28,42.45
J06_047275_2252_XN_45N340W,MROX_2728,72.3,45.21,340.07,-12.99,27.82
J06_047289_2156_XN_35N001W,MROX_2729,66.77,35.68,1.0,-13.23,49.29
J06_047315_2187_XN_38N350W,MROX_2731,69.51,38.78,350.24,-13.7,39.29
J07_047381_2208_XN_40N352W,MROX_2736,71.26,40.87,352.84,-14.84,41.1
J07_047434_2181_XN_38N359W,MROX_2740,70.16,38.13,359.4,-15.74,47.6
J07_047500_2166_XN_36N001W,MROX_2745,69.69,36.67,1.39,-16.82,49.0
J09_048146_2153_XN_35N000W,MROX_2783,71.13,35.27,359.99,-24.41,41.28
J09_048159_2187_XN_38N355W,MROX_2784,73.79,38.64,355.13,-24.49,36.38
J09_048212_2138_XN_33N002W,MROX_2788,69.94,33.84,2.09,-24.79,42.62
J09_048291_2167_XN_36N359W,MROX_2794,72.07,36.8,359.51,-25.14,39.09
J09_048370_2162_XN_36N358W,MROX_2799,70.33,36.31,358.89,-25.36,35.25
J10_048594_2197_XN_39N353W,MROX_2811,72.78,39.76,353.44,-25.3,28.98
J10_048792_2167_XN_36N359W,MROX_2821,68.43,36.82,359.68,-24.46,32.54
J10_048845_2182_XN_38N005W,MROX_2824,69.51,38.28,5.9,-24.11,39.11
J11_048924_2150_XN_35N003W,MROX_2830,65.44,35.08,3.69,-23.5,34.96
J11_048950_2149_XN_34N352W,MROX_2831,65.42,34.99,352.73,-23.28,24.57
J11_049122_2209_XN_40N009W,MROX_2839,68.32,41.0,9.3,-21.58,39.41
J11_049148_2157_XN_35N358W,MROX_2840,63.64,35.74,358.33,-21.28,28.65
J11_049293_2137_XN_33N356W,MROX_2846,60.2,33.81,356.39,-19.5,26.16
J12_049306_2158_XN_35N352W,MROX_2848,61.35,35.87,352.41,-19.33,21.16
J12_049544_2203_XN_40N010W,MROX_2857,61.66,40.37,10.38,-15.93,37.83
J13_049860_2164_XN_36N352W,MROX_2871,55.46,36.47,352.51,-10.87,23.44
J13_049887_2203_XN_40N010W,MROX_2871,57.96,40.4,10.41,-10.41,40.78
J14_050137_2188_XN_38N357W,MROX_2882,52.62,38.87,357.7,-6.17,27.2
J14_050176_2232_XN_43N344W,MROX_2884,54.83,43.24,344.66,-5.5,12.55
J14_050216_2161_XN_36N354W,MROX_2885,49.39,36.16,354.8,-4.82,24.36
J14_050308_2227_XN_42N347W,MROX_2889,53.06,42.71,347.81,-3.25,17.23
J14_050414_2200_XN_40N002W,MROX_2894,49.33,40.04,2.49,-1.45,31.75
J14_050427_2196_XN_39N353W,MROX_2894,50.83,39.58,353.57,-1.23,26.72
J15_050480_2202_XI_40N004W,MROX_2897,48.95,40.26,4.07,-0.33,34.14
J15_050519_2214_XN_41N348W,MROX_2899,49.9,41.45,347.99,0.32,19.28
J15_050585_2227_XN_42N347W,MROX_2902,51.24,42.72,347.84,1.42,21.76
J15_050625_2152_XN_35N002W,MROX_2904,44.1,35.22,2.23,2.08,33.55
J15_050743_2214_XN_41N348W,MROX_2907,45.4,41.45,347.92,4.0,16.52
J15_050757_2208_XN_40N006W,MROX_2908,46.68,40.88,6.61,4.23,38.77
J15_050796_2171_XN_37N351W,MROX_2910,43.83,37.14,351.19,4.85,23.56
J15_050836_2207_XN_40N003W,MROX_2911,45.86,40.73,3.47,5.48,36.17
J16_050862_2196_XI_39N355W,MROX_2912,43.79,39.68,355.27,5.89,26.16
J16_050875_2214_XN_41N348W,MROX_2913,46.17,41.46,347.99,6.1,21.29
J16_050889_2223_XN_42N010W,MROX_2913,46.4,42.4,10.77,6.32,43.68
J16_050915_2157_XN_35N002W,MROX_2915,40.66,35.8,2.28,6.72,33.23
J16_050981_2219_XN_41N005W,MROX_2917,43.75,41.92,5.29,7.73,36.08
J16_051060_2158_XN_35N359W,MROX_2920,41.01,35.87,359.11,8.92,33.0
J16_051086_2169_XN_36N351W,MROX_2921,40.12,36.94,351.06,9.3,23.12
J16_051099_2232_XN_43N344W,MROX_2922,45.06,43.27,344.45,9.5,18.58
J16_051100_2141_XN_34N010W,MROX_2922,40.07,34.18,10.81,9.51,45.2
J16_051126_2156_XN_35N358W,MROX_2923,42.19,35.62,358.59,9.89,35.32
J16_051192_2197_XI_39N003W,MROX_2925,42.11,39.78,3.59,10.84,38.0
J17_051310_2260_XI_46N345W,MROX_2929,44.87,46.06,345.78,12.48,20.85
J17_051324_2208_XN_40N007W,MROX_2929,42.19,40.8,6.93,12.67,42.75
J18_051759_2206_XN_40N005W,MROX_2934,38.68,40.67,5.05,18.01,41.43
J18_051943_2271_XN_47N347W,MROX_2941,42.0,47.17,347.05,19.89,26.23
J19_052088_2271_XN_47N347W,MROX_2946,40.57,47.17,347.03,21.21,25.5
J19_052115_2173_XN_37N001W,MROX_2946,38.83,37.36,1.01,21.43,41.97
J19_052221_2147_XN_34N012W,MROX_2949,40.37,34.73,12.26,22.27,56.25
J19_052273_2187_XI_38N354W,MROX_2951,39.79,38.7,353.92,22.65,36.64
J19_052339_2276_XN_47N357W,MROX_2953,41.45,47.66,357.9,23.09,39.72
J20_052418_2249_XI_44N354W,MROX_2956,40.29,44.93,354.88,23.58,36.89
J20_052523_2243_XN_44N341W,MROX_2959,40.4,44.4,341.22,24.14,24.17
J20_052550_2233_XI_43N359W,MROX_2960,39.35,43.38,359.49,24.27,41.44
J20_052589_2280_XN_48N344W,MROX_2961,40.97,48.11,344.41,24.45,26.78
J20_052642_2151_XN_35N350W,MROX_2963,38.22,35.15,350.47,24.66,33.11
J20_052761_2168_XN_36N359W,MROX_2966,38.86,36.82,359.3,25.06,42.78
J21_052814_2224_XI_42N010W,MROX_2968,37.08,42.47,10.59,25.19,50.48
J21_052906_2233_XI_43N359W,MROX_2970,39.93,43.38,359.0,25.36,42.74
J21_052946_2164_XI_36N010W,MROX_2971,39.41,36.5,10.05,25.4,54.45
J21_052972_2262_XI_46N001W,MROX_2972,40.89,46.23,0.96,25.43,45.16
J21_052998_2173_XI_37N349W,MROX_2973,40.26,37.36,349.02,25.44,34.44
J21_053091_2212_XN_41N009W,MROX_2975,39.89,41.25,9.85,25.45,54.18
J21_053104_2193_XI_39N003W,MROX_2975,40.34,39.39,3.72,25.44,49.0
J21_053130_2137_XI_33N352W,MROX_2975,40.98,33.7,352.1,25.42,38.53
J22_053209_2148_XN_34N350W,MROX_3005,40.26,34.91,350.26,25.33,35.76
J22_053236_2191_XN_39N008W,MROX_3006,40.14,39.15,8.37,25.28,53.31
J22_053275_2120_XI_32N349W,MROX_3008,42.77,32.01,349.27,25.2,37.67
J22_053302_2193_XI_39N011W,MROX_3008,39.74,39.36,11.2,25.14,55.48
J22_053499_2170_XI_37N348W,MROX_3014,41.44,37.01,348.04,24.45,34.37
K01_053605_2186_XI_38N002W,MROX_3018,41.94,38.63,2.35,23.92,48.77
K01_053658_2213_XN_41N010W,MROX_3020,42.33,41.32,9.94,23.61,56.12
K01_053671_2266_XN_46N006W,MROX_3020,42.97,46.64,6.27,23.53,51.48
K01_053697_2201_XI_40N356W,MROX_3022,41.39,40.13,355.93,23.37,40.93
K01_053723_2261_XI_46N345W,MROX_3023,43.22,46.1,345.79,23.2,31.27
K01_053737_2246_XI_44N005W,MROX_3023,44.57,44.71,5.52,23.1,53.41
K01_053763_2156_XN_35N356W,MROX_3024,42.31,35.66,356.02,22.92,42.66
K01_053763_2246_XN_44N357W,MROX_3024,43.16,44.63,357.65,22.92,43.35
K01_053803_2165_XI_36N010W,MROX_3026,41.12,36.51,10.04,22.63,54.9
K01_053816_2154_XN_35N002W,MROX_3026,42.84,35.44,2.67,22.53,49.76
K01_053869_2266_XN_46N011W,MROX_3029,44.47,46.64,11.77,22.11,57.75
K01_053961_2233_XN_43N003W,MROX_3033,44.37,43.32,3.06,21.32,49.48
K01_053974_2284_XN_48N358W,MROX_3033,45.81,48.44,358.7,21.21,44.84
K02_053987_2264_XI_46N354W,MROX_3034,44.78,46.44,354.21,21.09,39.65
K02_054000_2257_XN_45N347W,MROX_3034,45.67,45.73,347.52,20.97,34.53
K02_054014_2140_XI_34N011W,MROX_3034,41.54,34.04,11.23,20.83,55.91
K02_054080_2158_XI_35N010W,MROX_3037,44.57,35.79,10.36,20.19,58.1
K02_054159_2164_XI_36N007W,MROX_3040,44.81,36.46,7.8,19.36,55.17
K03_054449_2299_XN_49N007W,MROX_3043,51.14,49.92,7.07,15.84,54.31
K03_054514_2235_XN_43N340W,MROX_3046,49.8,43.53,340.61,14.95,28.54
K03_054541_2273_XN_47N358W,MROX_3048,51.44,47.36,358.2,14.57,46.05
K03_054620_2250_XN_45N354W,MROX_3053,51.55,45.11,354.79,13.44,42.85
K03_054633_2211_XN_41N349W,MROX_3054,50.52,41.14,349.05,13.24,37.48
K03_054659_2256_XN_45N339W,MROX_3055,52.25,45.63,339.52,12.86,27.68
K03_054660_2181_XN_38N005W,MROX_3055,50.14,38.13,5.6,12.84,54.42
K03_054673_2205_XN_40N000W,MROX_3057,50.92,40.56,0.87,12.65,49.56
K03_054686_2237_XN_43N356W,MROX_3057,52.02,43.79,356.32,12.45,44.76
K03_054699_2219_XN_41N351W,MROX_3058,51.52,41.95,351.07,12.25,39.56
K03_054725_2281_XN_48N341W,MROX_3060,54.02,48.14,341.77,11.85,29.88
K04_054752_2182_XN_38N357W,MROX_3062,51.27,38.28,357.26,11.43,46.33
K04_054765_2209_XN_40N352W,MROX_3063,52.17,40.97,352.58,11.22,41.48
K04_054831_2171_XN_37N353W,MROX_3068,51.95,37.18,353.8,10.17,43.17
K04_054870_2270_XN_47N340W,MROX_3071,55.66,47.03,340.05,9.53,28.69
K04_054871_2244_XN_44N006W,MROX_3071,54.75,44.46,6.88,9.52,55.81
K04_054910_2218_XN_41N351W,MROX_3074,54.31,41.93,351.34,8.87,40.43
K04_054923_2229_XN_42N346W,MROX_3075,54.92,42.95,346.27,8.65,35.42
K04_054924_2132_XN_33N012W,MROX_3075,52.11,33.24,12.09,8.63,61.99
K04_054950_2213_XN_41N003W,MROX_3077,54.8,41.4,3.06,8.2,52.46
K04_054963_2209_XN_40N358W,MROX_3078,54.83,40.96,357.9,7.97,47.36
K04_054976_2210_XN_41N352W,MROX_3079,55.01,41.02,352.83,7.75,42.3
K04_054989_2269_XN_46N348W,MROX_3080,57.39,46.97,348.7,7.53,37.67
K04_055003_2231_XN_43N010W,MROX_3081,56.16,43.17,10.22,7.29,59.6
K04_055016_2123_XN_32N003W,MROX_3082,53.0,32.35,3.49,7.06,53.69
K04_055029_2115_XN_31N358W,MROX_3083,52.96,31.53,358.28,6.84,48.56
K04_055042_2186_XN_38N354W,MROX_3084,55.13,38.65,354.21,6.61,44.04
K04_055068_2264_XN_46N345W,MROX_3086,58.38,46.47,345.25,6.16,34.45
K04_055069_2208_XN_40N011W,MROX_3087,56.27,40.87,11.61,6.14,61.33
K04_055095_2156_XN_35N000W,MROX_3088,54.93,35.71,0.6,5.68,50.77
K04_055121_2218_XN_41N351W,MROX_3091,57.27,41.9,351.51,5.22,41.09
K05_055214_2153_XI_35N009W,MROX_3099,56.5,35.33,8.94,3.53,59.56
K05_055227_2175_XN_37N004W,MROX_3101,57.32,37.57,4.32,3.3,54.63
K05_055253_2256_XN_45N355W,MROX_3103,61.0,45.66,355.24,2.82,45.08
K05_055266_2219_XN_41N349W,MROX_3104,59.82,42.02,349.28,2.58,39.7
K05_055280_2134_XN_33N010W,MROX_3105,56.61,33.44,10.57,2.32,61.24
K05_055306_2200_XN_40N001W,MROX_3108,59.35,40.03,1.29,1.84,51.54
K05_055332_2130_XI_33N350W,MROX_3110,56.63,33.04,350.69,1.35,40.82
K05_055411_2216_XN_41N349W,MROX_3117,60.68,41.64,349.22,-0.14,38.13
K05_055438_2243_XN_44N005W,MROX_3119,62.9,44.37,5.8,-0.65,55.39
K05_055451_2172_XN_37N358W,MROX_3120,60.74,37.29,358.5,-0.9,49.74
K05_055464_2168_XN_36N353W,MROX_3121,60.79,36.84,353.25,-1.14,44.6
K05_055477_2183_XI_38N348W,MROX_3122,61.35,38.31,348.65,-1.39,39.58
K05_055517_2171_XN_37N001W,MROX_3125,61.03,37.17,0.95,-2.15,51.42
K06_055543_2212_XN_41N350W,MROX_3127,63.58,41.3,350.78,-2.65,41.49
K08_056559_2139_XN_33N001W,MROX_3244,69.56,33.97,1.58,-20.39,47.45
K11_057786_2188_XN_38N011W,MROX_3355,68.52,38.9,11.03,-23.12,42.7
